契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25007769,7,2025/10/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,8,2025/11/30,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,9,2025/12/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,10,2026/1/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,11,2026/2/28,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,12,2026/3/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,13,2026/4/30,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,14,2026/5/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,15,2026/6/30,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,16,2026/7/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25007769,17,2026/8/31,10754,0,1300,130,0,1430,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25008148,6,2025/9/30,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008148,7,2025/10/31,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008148,8,2025/11/30,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008148,9,2025/12/31,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008148,10,2026/1/31,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008148,11,2026/2/28,1401,0,9900,990,0,10890,熊本支店,レンタル法人,10,新規,12ヶ月未満
B25008251,6,2025/9/30,5911,0,21600,2160,0,23760,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25008251,7,2025/10/31,5911,0,21600,2160,0,23760,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25008437,6,2025/9/30,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,7,2025/10/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,8,2025/11/30,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,9,2025/12/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,10,2026/1/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,11,2026/2/28,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,12,2026/3/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,13,2026/4/30,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,14,2026/5/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,15,2026/6/30,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,16,2026/7/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008437,17,2026/8/31,10767,0,4000,400,0,4400,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25008485,4,2025/9/30,10566,0,1500,150,0,1650,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25008491,1,2026/3/31,10724,0,326400,32640,0,359040,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,6,2025/9/30,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,7,2025/10/31,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,8,2025/11/30,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,9,2025/12/31,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,10,2026/1/31,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,11,2026/2/28,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008553,12,2026/3/31,16500,0,7920,792,0,8712,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008658,6,2025/9/30,4294,0,9600,960,0,10560,熊本支店,レンタル法人,7,延長,12ヶ月未満
B25008658,7,2025/10/31,4294,0,9600,960,0,10560,熊本支店,レンタル法人,7,延長,12ヶ月未満
B25008693,1,2026/3/31,11154,0,42000,4200,0,46200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008916,6,2025/9/30,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,7,2025/10/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,8,2025/11/30,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,9,2025/12/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,10,2026/1/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,11,2026/2/28,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008916,12,2026/3/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008935,6,2025/9/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,7,2025/10/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,8,2025/11/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,9,2025/12/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,10,2026/1/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,11,2026/2/28,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008935,12,2026/3/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,6,2025/9/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,7,2025/10/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,8,2025/11/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,9,2025/12/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,10,2026/1/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,11,2026/2/28,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008937,12,2026/3/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,6,2025/9/30,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,7,2025/10/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,8,2025/11/30,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,9,2025/12/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,10,2026/1/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,11,2026/2/28,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008939,12,2026/3/31,10735,0,2728,272,0,3000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,6,2025/9/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,7,2025/10/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,8,2025/11/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,9,2025/12/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,10,2026/1/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,11,2026/2/28,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008940,12,2026/3/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,6,2025/9/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,7,2025/10/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,8,2025/11/30,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,9,2025/12/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,10,2026/1/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,11,2026/2/28,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008943,12,2026/3/31,10735,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25008967,6,2025/9/30,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,7,2025/10/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,8,2025/11/30,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,9,2025/12/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,10,2026/1/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,11,2026/2/28,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,12,2026/3/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,13,2026/4/30,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,14,2026/5/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,15,2026/6/30,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,16,2026/7/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008967,17,2026/8/31,13187,0,2900,290,0,3190,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25008970,6,2025/9/30,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,7,2025/10/31,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,8,2025/11/30,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,9,2025/12/31,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,10,2026/1/31,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,11,2026/2/28,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25008970,12,2026/3/31,5357,0,6380,638,0,7018,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25009416,5,2025/9/30,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,6,2025/10/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,7,2025/11/30,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,8,2025/12/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,9,2026/1/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,10,2026/2/28,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,11,2026/3/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,12,2026/4/30,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,13,2026/5/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,14,2026/6/30,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,15,2026/7/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009416,16,2026/8/31,11771,0,4800,480,0,5280,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25009632,5,2025/9/30,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,6,2025/10/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,7,2025/11/30,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,8,2025/12/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,9,2026/1/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,10,2026/2/28,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,11,2026/3/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,12,2026/4/30,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,13,2026/5/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,14,2026/6/30,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,15,2026/7/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009632,16,2026/8/31,11771,0,7400,740,0,8140,熊本支店,レンタル法人,60,新規,12ヶ月以上
B25009649,6,2025/9/30,10788,0,6000,600,0,6600,熊本支店,レンタル法人,6,新規,12ヶ月未満
B25009796,6,2025/9/30,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,7,2025/10/31,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,8,2025/11/30,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,9,2025/12/31,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,10,2026/1/31,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,11,2026/2/28,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009796,12,2026/3/31,10743,0,1500,150,0,1650,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,6,2025/9/30,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,7,2025/10/31,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,8,2025/11/30,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,9,2025/12/31,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,10,2026/1/31,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,11,2026/2/28,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009798,12,2026/3/31,16049,0,157950,15795,0,173745,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,6,2025/9/30,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,7,2025/10/31,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,8,2025/11/30,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,9,2025/12/31,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,10,2026/1/31,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,11,2026/2/28,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009848,12,2026/3/31,10784,0,3000,300,0,3300,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,6,2025/9/30,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,7,2025/10/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,8,2025/11/30,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,9,2025/12/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,10,2026/1/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,11,2026/2/28,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009849,12,2026/3/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,6,2025/9/30,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,7,2025/10/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,8,2025/11/30,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,9,2025/12/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,10,2026/1/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,11,2026/2/28,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009851,12,2026/3/31,10784,0,2500,250,0,2750,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,6,2025/9/30,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,7,2025/10/31,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,8,2025/11/30,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,9,2025/12/31,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,10,2026/1/31,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,11,2026/2/28,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009854,12,2026/3/31,10784,0,7000,700,0,7700,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25009903,6,2025/9/30,14384,0,5400,540,0,5940,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25009965,6,2025/9/30,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,7,2025/10/31,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,8,2025/11/30,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,9,2025/12/31,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,10,2026/1/31,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,11,2026/2/28,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,12,2026/3/31,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25009965,13,2026/4/30,10784,0,200,20,0,220,熊本支店,レンタル法人,13,延長,12ヶ月以上
B25010202,6,2025/9/30,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25010212,6,2025/9/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,7,2025/10/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,8,2025/11/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,9,2025/12/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,10,2026/1/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,11,2026/2/28,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010212,12,2026/3/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,6,2025/9/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,7,2025/10/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,8,2025/11/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,9,2025/12/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,10,2026/1/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,11,2026/2/28,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010217,12,2026/3/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,6,2025/9/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,7,2025/10/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,8,2025/11/30,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,9,2025/12/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,10,2026/1/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,11,2026/2/28,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010220,12,2026/3/31,10489,0,1819,181,0,2000,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,6,2025/9/30,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,7,2025/10/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,8,2025/11/30,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,9,2025/12/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,10,2026/1/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,11,2026/2/28,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010224,12,2026/3/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,6,2025/9/30,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,7,2025/10/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,8,2025/11/30,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,9,2025/12/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,10,2026/1/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,11,2026/2/28,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010225,12,2026/3/31,10767,0,1800,180,0,1980,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25010252,6,2025/9/30,5357,0,6250,625,0,6875,熊本支店,レンタル法人,8,新規,12ヶ月未満
B25010252,7,2025/10/31,5357,0,6250,625,0,6875,熊本支店,レンタル法人,8,新規,12ヶ月未満
B25010252,8,2025/11/30,5357,0,6250,625,0,6875,熊本支店,レンタル法人,8,新規,12ヶ月未満
B25010286,6,2025/9/30,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,7,2025/10/31,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,8,2025/11/30,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,9,2025/12/31,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,10,2026/1/31,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,11,2026/2/28,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010286,12,2026/3/31,10392,0,20000,2000,0,22000,熊本支店,役務,12,新規,12ヶ月未満
B25010476,6,2025/9/30,15589,0,230000,23000,0,253000,熊本支店,レンタル法人,5,新規,12ヶ月未満
B25010477,6,2025/9/30,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,7,2025/10/31,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,8,2025/11/30,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,9,2025/12/31,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,10,2026/1/31,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,11,2026/2/28,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,12,2026/3/31,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010477,13,2026/4/30,15589,0,125000,12500,0,137500,熊本支店,レンタル法人,12,新規,12ヶ月未満
B25010637,5,2025/9/30,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,6,2025/10/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,7,2025/11/30,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,8,2025/12/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,9,2026/1/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,10,2026/2/28,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,11,2026/3/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,12,2026/4/30,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,13,2026/5/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,14,2026/6/30,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,15,2026/7/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010637,16,2026/8/31,16431,0,2600,260,0,2860,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25010673,6,2025/9/30,7559,0,26100,2610,0,28710,熊本支店,レンタル法人,12,延長,12ヶ月未満
